U+654E	敎	kdok
U+654F	敏	ojok,oyok
U+6550	敐	mvok
U+6551	救	ieok
U+6552	敒	ollk
U+6553	敓	cuok
U+6554	敔	mrok
U+6555	敕	dlok
U+6556	敖	gsok,qsok
U+6557	敗	bcok
U+6558	敘	odok
U+6559	教	jdok
U+655A	敚	cuok,xcuok
U+655B	敛	omok
U+655C	敜	opok
U+655D	敝	fbok,xfbok
U+655E	敞	fbok
U+655F	敟	tcok
U+6560	敠	eeeee
U+6561	敡	ahye
U+6562	敢	mjok,njok
U+6563	散	tbok
U+6564	敤	wdye
U+6565	敥	ffye
U+6566	敦	ydok
U+6567	敧	krye
U+6568	敨	yrok
U+6569	敩	fdok,xfdok
U+656A	敪	eeeek
U+656B	敫	hsok
U+656C	敬	trok
U+656D	敭	ahok
U+656E	敮	hxye,mxye
U+656F	敯	raye
U+6570	数	fvok
U+6571	敱	utye
U+6572	敲	ybye
U+6573	敳	utok
U+6574	整	（注意：並未完整標註）,dkmym
U+6575	敵	ybok
U+6576	敶	nldwk
U+6577	敷	isok
U+6578	數	lvok
U+6579	敹	xydok,ydok
U+657A	敺	srye
U+657B	敻	nbbuk
U+657C	敼	grye
U+657D	敽	hbye
U+657E	敾	trok,xtrok
U+657F	敿	hbok
U+6580	斀	wiye
U+6581	斁	wjok
U+6582	斂	oook
U+6583	斃	fkmnp
U+6584	斄	jkmdo
U+6585	斅	hdye
U+6586	斆	hdok
U+6587	文	[u] Unicode Code Charts 文檔未收錄字形,yk
U+6588	斈	yknd
U+6589	斉	yksl
U+658A	斊	yksj
U+658B	斋	ykmbl
U+658C	斌	ykmpm
U+658D	斍	ykbuu
U+658E	斎	yklml
U+658F	斏	ykiav
U+6590	斐	lyyk
U+6591	斑	mgykg
U+6592	斒	ykhsb,ykisb
U+6593	斓	yklsw
U+6594	斔	yihxo
U+6595	斕	ykanw
U+6596	斖	ykhbm
U+6597	斗	yj
U+6598	斘	niyj
U+6599	料	fdyj
U+659A	斚	iibyj
U+659B	斛	nbyj
U+659C	斜	odyj
U+659D	斝	rrbyj
U+659E	斞	hoyj
U+659F	斟	tvyj
U+65A0	斠	tbyj
U+65A1	斡	jjoyj
U+65A2	斢	tcyj
U+65A3	斣	wiyj
U+65A4	斤	hml
U+65A5	斥	hmy
U+65A6	斦	hlhml
U+65A7	斧	ckhml
U+65A8	斨	vmhml
U+65A9	斩	kqhml
U+65AA	斪	prhml
U+65AB	斫	mrhml
U+65AC	斬	jjhml
U+65AD	断	vdhml
U+65AE	斮	tahml
U+65AF	斯	tchml
U+65B0	新	ydhml
U+65B1	斱	jahml
U+65B2	斲	hmhml,rmhml,xhmhm
U+65B3	斳	tmhml
U+65B4	斴	fqhml
U+65B5	斵	hmhml
U+65B6	斶	hlwli
U+65B7	斷	vihml
U+65B8	斸	sihml
U+65B9	方	[O] 官方編碼,yhs
U+65BA	斺	ysoll
U+65BB	斻	ysohn
U+65BC	於	ysoim,ysoy
U+65BD	施	ysopd
U+65BE	斾	ysolb
U+65BF	斿	ysond
U+65C0	旀	ysif
U+65C1	旁	ybyhs
U+65C2	旂	ysohl
U+65C3	旃	ysobm,ysoby
U+65C4	旄	ysohu
U+65C5	旅	ysohv
U+65C6	旆	ysojb
U+65C7	旇	ysode
U+65C8	旈	ysyiu,ysyiv
U+65C9	旉	ibyhs
U+65CA	旊	ysomn
U+65CB	旋	ysono
U+65CC	旌	ysohm
U+65CD	旍	ysooi,ysool
U+65CE	旎	ysosp
U+65CF	族	ysook
U+65D0	旐	ysolo
U+65D1	旑	yskmr
U+65D2	旒	ysoyu,ysoyv
U+65D3	旓	ysofb
U+65D4	旔	ysnkq
U+65D5	旕	yyrp
U+65D6	旖	ysokr
U+65D7	旗	ysotc
U+65D8	旘	ysyia
U+65D9	旙	yshdw
U+65DA	旚	ysomf
U+65DB	旛	ysohw
U+65DC	旜	ysoym
U+65DD	旝	ysooa
U+65DE	旞	ysoyo,ysyoo
U+65DF	旟	ysohc
U+65E0	无	mku
U+65E1	旡	mvku
U+65E2	既	aimlu,aimvu
U+65E3	旣	hpmvu,hsmvu
U+65E4	旤	bbmvu
U+65E5	日	a
U+65E6	旦	am
U+65E7	旧	la
U+65E8	旨	pa,xpa
U+65E9	早	aj
U+65EA	旪	aj,xaj
U+65EB	旫	ash
U+65EC	旬	pa
U+65ED	旭	kna
U+65EE	旮	kna,xkna
U+65EF	旯	akn
U+65F0	旰	amj,xamj
U+65F1	旱	amj
U+65F2	旲	ak
U+65F3	旳	api,apm
U+65F4	旴	amd
U+65F5	旵	au,xau
U+65F6	时	adi
U+65F7	旷	ai
U+65F8	旸	ansh
U+65F9	旹	uma
U+65FA	旺	amg
U+65FB	旻	ayk
U+65FC	旼	ayk,xayk
U+65FD	旽	apu
U+65FE	旾	pua
U+65FF	旿	aoj
U+6600	昀	apim,apmm
U+6601	昁	ajb
U+6602	昂	ahvl
U+6603	昃	amo
U+6604	昄	ahe,ame
U+6605	昅	anhe
U+6606	昆	app
U+6607	昇	aht
U+6608	昈	ahs,ais
U+6609	昉	ayhs
U+660A	昊	amk
U+660B	昋	hka,mka
U+660C	昌	aa
U+660D	昍	aa,xaa
U+660E	明	[!] 部分字符集或字體的字形可能有誤，請閱讀說明#字形問題。,ab
U+660F	昏	hpa
U+6610	昐	acsh
U+6611	昑	aoin
U+6612	昒	aphh,xaphh
U+6613	易	aphh
U+6614	昔	ta
U+6615	昕	ahml
U+6616	昖	aci
U+6617	昗	ayc
U+6618	昘	ayhs,xayhs
U+6619	昙	ammi
U+661A	昚	kca
U+661B	昛	ass
U+661C	昜	amsh
U+661D	昝	hoa,hya
U+661E	昞	amob,xamob
U+661F	星	ahqm
U+6620	映	albk
U+6621	昡	ayvi
U+6622	昢	auu,xauu
U+6623	昣	aohh
U+6624	昤	aoii,aoml
U+6625	春	qka
U+6626	昦	akll
U+6627	昧	ajd
U+6628	昨	aos
U+6629	昩	adj
U+662A	昪	ait
U+662B	昫	apr
U+662C	昬	rpa,xrpa
U+662D	昭	ashr
U+662E	昮	amks
U+662F	是	amyo
U+6630	昰	amym
U+6631	昱	ayt
U+6632	昲	alln
U+6633	昳	ahqo
U+6634	昴	ahhl
U+6635	昵	asp
U+6636	昶	iea,mea
U+6637	昷	abt
U+6638	昸	ahem,ahey
U+6639	昹	aine
U+663A	昺	amob
U+663B	昻	amsl
U+663C	昼	soam
U+663D	昽	aikp
U+663E	显	atc
U+663F	昿	aii
U+6640	晀	almo,xalmo
U+6641	晁	almo
U+6642	時	agdi
U+6643	晃	afmu
U+6644	晄	afmu,xafmu
U+6645	晅	amam
U+6646	晆	agg
U+6647	晇	akms
U+6648	晈	ayck
U+6649	晉	miia
U+664A	晊	amig
U+664B	晋	mca
U+664C	晌	ahbr
U+664D	晍	abmr
U+664E	晎	atc,xatc
U+664F	晏	ajv
U+6650	晐	ayvo
U+6651	晑	ahbr,xahbr
U+6652	晒	amcw
U+6653	晓	ajpu
U+6654	晔	aopj
U+6655	晕	abkq
U+6656	晖	abkq,xabkq
U+6657	晗	aoir
U+6658	晘	aamj
U+6659	晙	aice
U+665A	晚	anau,ashu
U+665B	晛	abuu
U+665C	晜	acnh
U+665D	晝	lgam
U+665E	晞	akkb
U+665F	晟	aihs
U+6660	晠	aihs,xaihs
U+6661	晡	aijb
U+6662	晢	qla
U+6663	晣	aqhl
U+6664	晤	ammr
U+6665	晥	ajmu
U+6666	晦	aowj,aowy
U+6667	晧	ahgr,ahqr
U+6668	晨	ammv
U+6669	晩	anau,xxana
U+666A	晪	atbc
U+666B	晫	ayaj
U+666C	晬	ayoj
U+666D	晭	abgr,abqr
U+666E	普	tca,tma
U+666F	景	ayrf
U+6670	晰	adhl
U+6671	晱	aff
U+6672	晲	ahxu
U+6673	晳	dla
U+6674	晴	aqmb
U+6675	晵	hka,ika,xhka
U+6676	晶	aaa
U+6677	晷	ahor,ahyr
U+6678	晸	ammk
U+6679	晹	aaph
U+667A	智	ora
U+667B	晻	aklu,aklv
U+667C	晼	ajnu
U+667D	晽	add
U+667E	晾	ayrf,xayrf
U+667F	晿	aaa,xaaa
U+6680	暀	ahog
U+6681	暁	ajtu
U+6682	暂	kla
U+6683	暃	almy
U+6684	暄	ajmm
U+6685	暅	apmm,xapmm
U+6686	暆	aysd
U+6687	暇	arse
U+6688	暈	abjj
U+6689	暉	abjj,xabjj
U+668A	暊	ambc
U+668B	暋	rka
U+668C	暌	anok
U+668D	暍	aapv
U+668E	暎	atlk
U+668F	暏	ajka,xajka
U+6690	暐	admq
U+6691	暑	ajka
U+6692	暒	aahm
U+6693	暓	nka
U+6694	暔	ajbj
U+6695	暕	adwf
U+6696	暖	abme
U+6697	暗	ayta
U+6698	暘	aamh
U+6699	暙	aqka
U+669A	暚	abou
U+669B	暛	athm,atqm
U+669C	暜	xyta,yta
U+669D	暝	abac
U+669E	暞	ahud
U+669F	暟	aumt
U+66A0	暠	ayrb
U+66A1	暡	acim
U+66A2	暢	llamh
U+66A3	暣	aond
U+66A4	暤	ahaj,xahaj
U+66A5	暥	aajv
U+66A6	暦	mdda
U+66A7	暧	abbe,xabbe
U+66A8	暨	auam
U+66A9	暩	abof
U+66AA	暪	atlb
U+66AB	暫	jla
U+66AC	暬	gia,gka
U+66AD	暭	ahaj
U+66AE	暮	taka
U+66AF	暯	atak
U+66B0	暰	ahoo
U+66B1	暱	astr
U+66B2	暲	aytj
U+66B3	暳	aqjm,aqjs
U+66B4	暴	atce
U+66B5	暵	atlo
U+66B6	暶	ayso
U+66B7	暷	ajii
U+66B8	暸	akcf
U+66B9	暹	yaog
U+66BA	暺	arrj
U+66BB	暻	aayf
U+66BC	暼	fka
U+66BD	暽	afdq
U+66BE	暾	aydk
U+66BF	暿	agrr
U+66C0	曀	agbt
U+66C1	曁	huam
U+66C2	曂	atlc,atmc
U+66C3	曃	ayle
U+66C4	曄	atmj
U+66C5	曅	atmj,xatmj
U+66C6	曆	mhda
U+66C7	曇	ambi
U+66C8	曈	aytg
U+66C9	曉	aggu
U+66CA	曊	alnc
U+66CB	曋	amwj
U+66CC	曌	abjcm
U+66CD	曍	ahuj
U+66CE	曎	awlj
U+66CF	曏	avhl
U+66D0	曐	aaam,xaaam
U+66D1	曑	aaah
U+66D2	曒	ahsk
U+66D3	曓	auuj,auum
U+66D4	曔	atrk
U+66D5	曕	ancr
U+66D6	曖	abbe
U+66D7	曗	atcd
U+66D8	曘	ambb
U+66D9	曙	awla
U+66DA	曚	atbo
U+66DB	曛	ahgf
U+66DC	曜	asmg
U+66DD	曝	aate
U+66DE	曞	amtb
U+66DF	曟	aaav
U+66E0	曠	aitc
U+66E1	曡	aaam
U+66E2	曢	ajkf
U+66E3	曣	atlf
U+66E4	曤	ambg
U+66E5	曥	aypt
U+66E6	曦	atgs
U+66E7	曧	ambi,xambi
U+66E8	曨	aybp
U+66E9	曩	ayrv
U+66EA	曪	awlg
U+66EB	曫	vfa
U+66EC	曬	ammp
U+66ED	曭	afbf
U+66EE	曮	arrk
U+66EF	曯	asei
U+66F0	曰	a,xa
U+66F1	曱	wmll
U+66F2	曲	tw
U+66F3	曳	lwp
U+66F4	更	mlwk
U+66F5	曵	ilwp
U+66F6	曶	pha,xpha
U+66F7	曷	apvo
U+66F8	書	lga
U+66F9	曹	twa
U+66FA	曺	jwa,ywa
U+66FB	曻	aniq
U+66FC	曼	awle
U+66FD	曽	cwa,xcwa
U+66FE	曾	cwa,cwfa
U+66FF	替	qoa
U+6700	最	asje
U+6701	朁	kua,mua
U+6702	朂	asjs
U+6703	會	omwa
U+6704	朄	lldwf
U+6705	朅	giapv
U+6706	朆	caphh
U+6707	朇	oahwj
U+6708	月	b
U+6709	有	[!] 部分字符集或字體的字形可能有誤，請閱讀說明#字形問題。,kb
U+670A	朊	bmmu
U+670B	朋	bb
U+670C	朌	bcsh
U+670D	服	bsle
U+670E	朎	boii,boml
U+670F	朏	buu
U+6710	朐	bpr
U+6711	朑	bpt
U+6712	朒	bobo
U+6713	朓	blmo
U+6714	朔	tub
U+6715	朕	bcmk,btk
U+6716	朖	biav
U+6717	朗	iib,ivb
U+6718	朘	bice
U+6719	朙	wbb
U+671A	朚	yvab
U+671B	望	ybhg,ybmg
U+671C	朜	byrd
U+671D	朝	jjb
U+671E	朞	tcb,xtcb
U+671F	期	tcb
U+6720	朠	btlk
U+6721	朡	buce
U+6722	朢	sbhg,sbmg
U+6723	朣	bytg
U+6724	朤	bbbb
U+6725	朥	bffs
U+6726	朦	btbo
U+6727	朧	bybp
U+6728	木	d
U+6729	朩	dc,xdc
U+672A	未	[u] Unicode Code Charts 文檔未收錄字形,[v] Unicode IVD 未收錄字形,（注意：並未完整標註）,jd
U+672B	末	dj
U+672C	本	dm
U+672D	札	du
U+672E	朮	ijc
U+672F	术	id,xid
U+6730	朰	dn,xdn
U+6731	朱	hjd
U+6732	朲	do
U+6733	朳	dc
U+6734	朴	dy
U+6735	朵	hnd
U+6736	朶	nsd,xnsd
U+6737	朷	dsh
U+6738	朸	dks
U+6739	朹	dkn,xdkn
U+673A	机	dhn
U+673B	朻	dvl
U+673C	朼	dp
U+673D	朽	dmvs
U+673E	朾	dmn
U+673F	朿	db
U+6740	杀	kd,xkd
U+6741	杁	do,xdo
U+6742	杂	knd
U+6743	权	de
U+6744	杄	dhj
U+6745	杅	dmd
U+6746	杆	dmj
U+6747	杇	dmms
U+6748	杈	dei
U+6749	杉	dhhh
U+674A	杊	dlll
U+674B	杋	dhni,xdhni
U+674C	杌	dmu
U+674D	杍	dnd,xdnd
U+674E	李	dnd
U+674F	杏	dr
U+6750	材	ddh
U+6751	村	ddi
U+6752	杒	dshh,dshi
U+6753	杓	dpi,dpm,xdpi
U+6754	杔	dhp
U+6755	杕	dk,xdk
U+6756	杖	djk
U+6757	杗	yvd
U+6758	杘	sd
U+6759	杙	dip
U+675A	杚	don
U+675B	杛	dn
U+675C	杜	dg
U+675D	杝	dpd
U+675E	杞	dsu
U+675F	束	dl
U+6760	杠	dm,xdm
U+6761	条	hed
U+6762	杢	dm,xxdm
U+6763	杣	du,xdu
U+6764	杤	dms
U+6765	来	dt
U+6766	杦	dno,xdno
U+6767	杧	dyv
U+6768	杨	dnsh
U+6769	杩	dnvm
U+676A	杪	dfh
U+676B	杫	dylm
U+676C	杬	dmmu
U+676D	杭	dyhn
U+676E	杮	djb
U+676F	杯	dmf
U+6770	杰	df
U+6771	東	dw
U+6772	杲	ad
U+6773	杳	da
U+6774	杴	dno
U+6775	杵	doj
U+6776	杶	dpu
U+6777	杷	dau
U+6778	杸	dhne
U+6779	杹	dop
U+677A	杺	dp,xdp
U+677B	杻	dng
U+677C	杼	dnin
U+677D	杽	dq
U+677E	松	dci
U+677F	板	dhe,dme,xdhe
U+6780	枀	cid
U+6781	极	dnhe
U+6782	枂	db,xdb
U+6783	枃	dpim,dpmm
U+6784	构	dpi
U+6785	枅	dmjj,dmkj,dmt
U+6786	枆	dhqu
U+6787	枇	dpp
U+6788	枈	ppd
U+6789	枉	dmg
U+678A	枊	dhvl
U+678B	枋	dyhs
U+678C	枌	dcsh
U+678D	枍	dcms
U+678E	枎	dqo
U+678F	枏	dbmm
U+6790	析	dhml
U+6791	枑	dmvm,xdmvm
U+6792	枒	dmvh
U+6793	枓	dyj
U+6794	枔	doin
U+6795	枕	dlbu
U+6796	枖	dhk
U+6797	林	dd
U+6798	枘	dob
U+6799	枙	dmsu
U+679A	枚	dok
U+679B	枛	dhlo
U+679C	果	wd
U+679D	枝	dje
U+679E	枞	doo,xdoo
U+679F	枟	dmmi
U+67A0	枠	dknj
U+67A1	枡	dht
U+67A2	枢	dsk
U+67A3	枣	dby
U+67A4	枤	dik
U+67A5	枥	dmks
U+67A6	枦	dhs,dis,dms,xdms
U+67A7	枧	dbhu
U+67A8	枨	dpo
U+67A9	枩	dci,xdci
U+67AA	枪	dosu
U+67AB	枫	dhnk
U+67AC	枬	dby,xdby
U+67AD	枭	pysd
U+67AE	枮	dyr
U+67AF	枯	djr
U+67B0	枰	dmfj
U+67B1	枱	dir
U+67B2	枲	ird
U+67B3	枳	drc
U+67B4	枴	drsh
U+67B5	枵	drms
U+67B6	架	krd
U+67B7	枷	dksr
U+67B8	枸	dpr
U+67B9	枹	dpru,dpsu
U+67BA	枺	ddj
U+67BB	枻	dpt
U+67BC	枼	ptd
U+67BD	枽	jtd,xjtd
U+67BE	枾	dqll
U+67BF	枿	djt
U+67C0	柀	ddhe
U+67C1	柁	djp
U+67C2	柂	dopd
U+67C3	柃	doii,doml,xdoml
U+67C4	柄	dmob
U+67C5	柅	dsp
U+67C6	柆	dyt
U+67C7	柇	dhd
U+67C8	柈	dfq
U+67C9	柉	dhio
U+67CA	柊	dhem,dhey
U+67CB	柋	opd,xopd
U+67CC	柌	dsmr
U+67CD	柍	dlbk
U+67CE	柎	dodi
U+67CF	柏	dha
U+67D0	某	tmd
U+67D1	柑	dtm
U+67D2	柒	epd,xepd
U+67D3	染	end
U+67D4	柔	nhd
U+67D5	柕	dnih
U+67D6	柖	dshr
U+67D7	柗	dcr
U+67D8	柘	dmr
U+67D9	柙	dwl
U+67DA	柚	dlw
U+67DB	柛	dlwl
U+67DC	柜	dss
U+67DD	柝	dhmy
U+67DE	柞	dos
U+67DF	柟	dgb
U+67E0	柠	djmn
U+67E1	柡	dmme
U+67E2	柢	dhpm,dhvi
U+67E3	柣	dhqo
U+67E4	柤	dbm,xdbm
U+67E5	查	dam
U+67E6	柦	dam,xdam
U+67E7	柧	dhvo
U+67E8	柨	dklb
U+67E9	柩	dsno
U+67EA	柪	dvis
U+67EB	柫	dlln,xdlln
U+67EC	柬	dwf
U+67ED	柭	dike,dikk
U+67EE	柮	duu
U+67EF	柯	dmnr
U+67F0	柰	dmmf,xdmmf
U+67F1	柱	dyg
U+67F2	柲	dph
U+67F3	柳	dhhl
U+67F4	柴	ypd
U+67F5	柵	dbt
U+67F6	柶	dwc
U+67F7	柷	drhu
U+67F8	柸	dmfm
U+67F9	柹	dlxh
U+67FA	柺	drhs,drks
U+67FB	査	dbm
U+67FC	柼	djc
U+67FD	柽	deg
U+67FE	柾	dmym
U+67FF	柿	dylb
U+6800	栀	dhmu,xdhmu
U+6801	栁	dnil,xdnil
U+6802	栂	dwyi
U+6803	栃	dhms,dmms,xdmms
U+6804	栄	fbd
U+6805	栅	dbbm
U+6806	栆	jcy,joy,kly
U+6807	标	dmmf
U+6808	栈	dij
U+6809	栉	dtsl
U+680A	栊	dikp
U+680B	栋	dkd
U+680C	栌	dys
U+680D	栍	dhqm
U+680E	栎	dhvd
U+680F	栏	dtmm
U+6810	栐	dine
U+6811	树	dedi
U+6812	栒	dpa
U+6813	栓	domg
U+6814	栔	qhd
U+6815	栕	dsll
U+6816	栖	dmcw
U+6817	栗	mwd
U+6818	栘	dnin,xdnin
U+6819	栙	dheq
U+681A	栚	dcmk,dtk,xdcmk
U+681B	栛	dkss
U+681C	栜	ddb
U+681D	栝	dhjr
U+681E	栞	mjd
U+681F	栟	dtt,dyjj,xdyjj
U+6820	栠	ogd,xogd
U+6821	校	dyck
U+6822	栢	dma
U+6823	栣	dohg,domg,xdomg
U+6824	栤	dime
U+6825	栥	iod,mod,xmod,xxiod
U+6826	栦	dhll,dill,dmll
U+6827	栧	dlwp
U+6828	栨	dimo,dmmo
U+6829	栩	dsmm
U+682A	株	dhjd
U+682B	栫	dkld
U+682C	栬	dnau
U+682D	栭	dmbl
U+682E	栮	dsj
U+682F	栯	dkb
U+6830	栰	doi
U+6831	栱	dtc
U+6832	栲	djks
U+6833	栳	djkp
U+6834	栴	dobm,doby
U+6835	栵	dmnn
U+6836	栶	dwk
U+6837	样	dtq
U+6838	核	dyvo
U+6839	根	dav
U+683A	栺	dpa,xdpa
U+683B	栻	dipm
U+683C	格	dher
U+683D	栽	jid
U+683E	栾	ycd
U+683F	栿	doik
U+6840	桀	nqd
U+6841	桁	dhon
U+6842	桂	dgg
U+6843	桃	dlmo
U+6844	桄	dfmu
U+6845	桅	dnmu
U+6846	框	dsmg
U+6847	桇	vrd
U+6848	案	jvd
U+6849	桉	djv
U+684A	桊	fqd
U+684B	桋	dkn
U+684C	桌	yad
U+684D	桍	dkms
U+684E	桎	dmig
U+684F	桏	dmnl
U+6850	桐	dbmr
U+6851	桑	eeed
U+6852	桒	jtd
U+6853	桓	dmam
U+6854	桔	dgr
U+6855	桕	dhx
U+6856	桖	dhbt
U+6857	桗	dnsd
U+6858	桘	dhrr
U+6859	桙	dihq
U+685A	桚	dvvn
U+685B	桛	dymy
U+685C	桜	dfv
U+685D	桝	dniq
U+685E	桞	dnil
U+685F	桟	diq
U+6860	桠	dmtc
U+6861	桡	djpu
U+6862	桢	dybo
U+6863	档	dfsm
U+6864	桤	dusu
U+6865	桥	dhkl
U+6866	桦	dopj
U+6867	桧	domi
U+6868	桨	lnd
U+6869	桩	dig
U+686A	桪	dsmi,xdsmi
U+686B	桫	defh
U+686C	桬	ehd
U+686D	桭	dmmv
U+686E	桮	dmfr
U+686F	桯	drhg,drmg
U+6870	桰	dhpr
U+6871	桱	dmvm
U+6872	桲	djbd
U+6873	桳	dikj
U+6874	桴	dbnd
U+6875	桵	dbv
U+6876	桶	dnib
U+6877	桷	dnbg,dnbq,xdnbq
U+6878	桸	dkkb
U+6879	桹	diav
U+687A	桺	dmls
U+687B	桻	dhej
U+687C	桼	doe
U+687D	桽	doog
U+687E	桾	dskr
U+687F	桿	damj
U+6880	梀	ddl
U+6881	梁	ecd,eid
U+6882	梂	dije
U+6883	梃	dnkg
U+6884	梄	dmcw,xdmcw
U+6885	梅	dowj,dowy
U+6886	梆	dhql,dqjl
U+6887	梇	dmgt
U+6888	梈	dyrn,xdyrn
U+6889	梉	dvmg
U+688A	梊	qld
U+688B	梋	drb
U+688C	梌	domd
U+688D	梍	dhap,xdhap
U+688E	梎	dhap
U+688F	梏	dhgr,dhqr
U+6890	梐	dppg
U+6891	梑	dkhf
U+6892	梒	doir,xdoir
U+6893	梓	dytj,xdytj
U+6894	梔	dhmu
U+6895	梕	dshp,dsip,dskp
U+6896	梖	dbuc
U+6897	梗	dmlk
U+6898	梘	dbuu
U+6899	梙	dll
U+689A	梚	dnau,dshu,xdnau,xdshu
U+689B	梛	dsql
U+689C	梜	dkoo
U+689D	條	olhd,olod
U+689E	梞	dsup
U+689F	梟	hayd
U+68A0	梠	drhr,drr
U+68A1	梡	djmu
U+68A2	梢	dfb
U+68A3	梣	duon
U+68A4	梤	duch
U+68A5	梥	jcid
U+68A6	梦	ddni
U+68A7	梧	dmmr
U+68A8	梨	hnd,xhnd
U+68A9	梩	dwg
U+68AA	梪	dmrt
U+68AB	梫	dsme
U+68AC	梬	dlws
U+68AD	梭	dice
U+68AE	梮	dssr
U+68AF	梯	dcnh
U+68B0	械	dit
U+68B1	梱	dwd,xdwd
U+68B2	梲	dcru
U+68B3	梳	dyiu,dyiv
U+68B4	梴	dnkm,dnkv
U+68B5	梵	ddhni
U+68B6	梶	dshu
U+68B7	梷	yed
U+68B8	梸	dhdn
U+68B9	梹	domc
U+68BA	梺	ddmy
U+68BB	梻	doln
U+68BC	梼	dqki
U+68BD	梽	dgp
U+68BE	梾	ddt
U+68BF	梿	dykq
U+68C0	检	domm
U+68C1	棁	dcru,xdcru
U+68C2	棂	dsmf
U+68C3	棃	hhd
U+68C4	棄	yitd
U+68C5	棅	dhdl
U+68C6	棆	domb
U+68C7	棇	dcip
U+68C8	棈	dqmb
U+68C9	棉	dhab
U+68CA	棊	tcd
U+68CB	棋	dtmc
U+68CC	棌	dbd
U+68CD	棍	dapp
U+68CE	棎	dbcd
U+68CF	棏	dami
U+68D0	棐	lyd
U+68D1	棑	dlmy
U+68D2	棒	dqkq
U+68D3	棓	dytr
U+68D4	棔	dhpa
U+68D5	棕	djmf
U+68D6	棖	dsmv
U+68D7	棗	dbdb,xdbdb
U+68D8	棘	dbdb
U+68D9	棙	dhsk,disk,xdhsk
U+68DA	棚	dbb
U+68DB	棛	dyib
U+68DC	棜	dysy
U+68DD	棝	dwjr
U+68DE	棞	dwhd
U+68DF	棟	ddw
U+68E0	棠	fbrd
U+68E1	棡	dbtu
U+68E2	棢	dbtv
U+68E3	棣	dle
U+68E4	棤	dta
U+68E5	棥	dkkd
U+68E6	棦	dbsd,dnsd,xdnsd
U+68E7	棧	dii
U+68E8	棨	hkd,ikd
U+68E9	棩	dlxl
U+68EA	棪	dff
U+68EB	棫	dirm
U+68EC	棬	dfqu
U+68ED	棭	dyok
U+68EE	森	ddd
U+68EF	棯	doip
U+68F0	棰	dhjm
U+68F1	棱	dgce
U+68F2	棲	djlv
U+68F3	棳	deee
U+68F4	棴	dbse
U+68F5	棵	dwd
U+68F6	棶	ddoo
U+68F7	棷	dsje
U+68F8	棸	sed
U+68F9	棹	dyaj
U+68FA	棺	djrr
U+68FB	棻	tcsd
U+68FC	棼	ddcsh
U+68FD	棽	ddoin
U+68FE	棾	ddbhn
U+68FF	棿	dhxu
U+6900	椀	djnu
U+6901	椁	dyrd
U+6902	椂	dnme,dvne
U+6903	椃	dypn,dypu
U+6904	椄	dytv
U+6905	椅	dkmr
U+6906	椆	dbgr,dbqr
U+6907	椇	dbmc
U+6908	椈	dpfd
U+6909	椉	ynqd
U+690A	椊	dyoj
U+690B	椋	dyrf
U+690C	椌	djcm
U+690D	植	djbm,djbv
U+690E	椎	dog
U+690F	椏	dmlm
U+6910	椐	dsjr
U+6911	椑	dhwj
U+6912	椒	dyfe
U+6913	椓	dmso
U+6914	椔	dvvw
U+6915	椕	dchd
U+6916	椖	dhss,diss
U+6917	椗	djmo
U+6918	椘	ddino
U+6919	椙	daa
U+691A	椚	dan
U+691B	椛	dtop
U+691C	検	domo,xdomo
U+691D	椝	qud,xqud
U+691E	椞	dld
U+691F	椟	djnk
U+6920	椠	kld
U+6921	椡	dmgn
U+6922	椢	dwmi
U+6923	椣	dtbc
U+6924	椤	dwln
U+6925	椥	dokr
U+6926	椦	dfqs
U+6927	椧	doml
U+6928	椨	dioi
U+6929	椩	dilo
U+692A	椪	dttc,dttm
U+692B	椫	dcwj
U+692C	椬	djbm,xdjbm
U+692D	椭	dnlb,xdnlb
U+692E	椮	dikh
U+692F	椯	dumb
U+6930	椰	dsjl
U+6931	椱	doae
U+6932	椲	ddmq
U+6933	椳	dwmv
U+6934	椴	dhje
U+6935	椵	drse
U+6936	椶	duce
U+6937	椷	dihr
U+6938	椸	dysd
U+6939	椹	dtmv
U+693A	椺	dord
U+693B	椻	dsav
U+693C	椼	dhon,xdhon
U+693D	椽	dvno
U+693E	椾	dtbn
U+693F	椿	dqka
U+6940	楀	dhlb
U+6941	楁	djhr
U+6942	楂	ddam,ddbm
U+6943	楃	dsmg
U+6944	楄	dhsb,disb
U+6945	楅	dmrw
U+6946	楆	dmwv
U+6947	楇	dbbr
U+6948	楈	dnob
U+6949	楉	dtkr
U+694A	楊	damh
U+694B	楋	ddln
U+694C	楌	dyhh,dykh
U+694D	楍	drrr,xdrrr
U+694E	楎	dbjj
U+694F	楏	dkgg
U+6950	楐	dwcl,dwol
U+6951	楑	dnok
U+6952	楒	dwp
U+6953	楓	dhni
U+6954	楔	dqhk
U+6955	楕	dkmb
U+6956	楖	dail,dhpl,dhsl
U+6957	楗	dnkq
U+6958	楘	nkd
U+6959	楙	dnhd
U+695A	楚	ddnyo
U+695B	楛	dtjr
U+695C	楜	djrb
U+695D	楝	ddwf
U+695E	楞	dwls
U+695F	楟	dyrn
U+6960	楠	djbj
U+6961	楡	domv
U+6962	楢	dcmw,dtcw
U+6963	楣	dahu
U+6964	楤	dpkp
U+6965	楥	dbme
U+6966	楦	djmm
U+6967	楧	dtlk
U+6968	楨	dybc
U+6969	楩	domk
